"Section","QuestionID","Question","ChoiceA","ChoiceB","ChoiceC","ChoiceD","CorrectAnswer","Source"
"Instrumentation – 022.12","022.12 Q0031","Which statement about TCAS II is true?","TCAS II warns of the detected intruder and proposes corrective manoeuvre in vertical plane","TCAS II issues traffic advisories only and never proposes a manoeuvre","TCAS II proposes corrective manoeuvres in the horizontal plane only","TCAS II controls the aircraft automatically during every resolution advisory","TCAS II warns of the detected intruder and proposes corrective manoeuvre in vertical plane","Merged"
"Instrumentation – 022.12","022.12 Q0032","How will an intruder aircraft equipped with a transponder that is within +/- 2700 ft relative height be displayed on TCAS II display?","White or cyan, hollow diamond shape","A solid white or cyan diamond","An amber circle","A red square","White or cyan, hollow diamond shape","Merged"
"Instrumentation – 022.12","022.12 Q0033","How will proximate traffic be displayed on TCAS II?","A solid white or cyan diamond shape","A hollow white or cyan diamond","An amber circle","A red square","A solid white or cyan diamond shape","Merged"
"Instrumentation – 022.12","022.12 Q0034","How will Traffic Advisory be displayed on TCAS II?","An amber dot","A hollow white or cyan diamond","A solid white or cyan diamond","A red square","An amber dot","Merged"
"Instrumentation – 022.12","022.12 Q0035","With regard to TCAS II, how will the intruder be displayed, if it is between 35 and 15 seconds from collision area?","A solid red rectangle","An amber circle","A hollow white or cyan diamond","A solid white or cyan diamond","A solid red rectangle","Merged"
"Instrumentation – 022.12","022.12 Q0036","Which are TCAS II Resolution Advisory commands?","""Monitor vertical speed"", ""Increase climb"", ""Descend descend""","""Traffic, traffic"", ""Clear of conflict"", ""Terrain ahead""","""Pull up"", ""Glide slope"", ""Sink rate""","""Climb to altitude"", ""Turn left"", ""Maintain heading""","""Monitor vertical speed"", ""Increase climb"", ""Descend descend""","Merged"
"Instrumentation – 022.12","022.12 Q0037","What is the TCAS II interrogation signal frequency?","1030 MHz","1090 MHz","1080 MHz","1215 MHz","1030 MHz","Merged"
"Instrumentation – 022.12","022.12 Q0038","What is the TCAS II range?","35-40 NM in the horizontal plane and 2000 ft in the vertical plane","20 NM horizontally and 1,000 ft vertically","60 NM horizontally and 5,000 ft vertically","10 NM horizontally and 2,500 ft vertically","35-40 NM in the horizontal plane and 2000 ft in the vertical plane","Merged"
"Instrumentation – 022.12","022.12 Q0039","Which systems provide inputs to the TCAS II?","Radio altimeter, ADC, Transponder, IRS","Radio altimeter, GPS, transponder, IRS and ACARS","Weather radar, VOR, DME and CVR","Localiser, glide-slope receiver, FDR and HF radio","Radio altimeter, ADC, Transponder, IRS","Merged"
"Instrumentation – 022.12","022.12 Q0040","How can TCAS II antennas be described?","Directional, separate from transponder antennas","Omnidirectional and shared with the transponder antennas","Directional and combined with the weather-radar antenna","Omnidirectional and installed only on the upper fuselage","Directional, separate from transponder antennas","Merged"
"Instrumentation – 022.12","022.12 Q0041","How will the intruder be displayed on TCAS display, if it is equipped with a transponder, but it is switched off?","The intruder will not be seen by TCAS","The intruder is displayed as non-altitude-reporting traffic","The intruder is displayed as a hollow diamond without relative altitude","The intruder is displayed as a red square immediately","The intruder will not be seen by TCAS","Merged"
"Instrumentation – 022.12","022.12 Q0042","In which mode the intruder's transponder should be working to enable TCAS to issue Resolution Advisories?","Mode C","Mode A only","Mode S without altitude reporting","The transponder may remain in standby","Mode C","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0001","The Electronic Flight Instrument System (EFIS) presents information on two electronic display units. How are they called?","Primary Flight Display (PFD) and Navigation Display (ND)","Engine/Warning Display (EWD) and System Display (SD)","Control Display Unit (CDU) and Flight Mode Annunciator (FMA)","Standby Flight Display (SFD) and Engine Display (ED)","Primary Flight Display (PFD) and Navigation Display (ND)","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0002","What types of screens does the Electronic Flight Instrument System (EFIS) usually have?","Liquid Crystal Display (LCD) or Cathode Ray Tube (CRT)","Plasma display or electromechanical drum display","Light-emitting-diode matrix or mechanical projector","Head-up combiner or direct-view magnetic display","Liquid Crystal Display (LCD) or Cathode Ray Tube (CRT)","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0003","What is the name of the Electronic Flight Instrument System (EFIS) component that generates a signal to the screens and has control over EFIS functions?","Symbol generator","Display Management Computer","Flight Management Computer","Air Data Computer","Symbol generator","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0004","How many symbol generators does the Electronic Flight Instrument System (EFIS) usually have?","3","2","4","5","3","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0005","Which of the following are the basic standby instruments? I – Airspeed indicator, II – Altimeter, III – Vertical speed indicator, IV – Attitude indicator","I, II, IV","I, II, III","I, III, IV","II, III, IV","I, II, IV","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0006","In the PFD the main indicators are arranged in the classic 'T' configuration. Where is the attitude indicator in this configuration?","In the centre of the screen","On the left side of the screen","On the right side of the screen","At the bottom of the screen","In the centre of the screen","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0007","In the Primary Flight Display (PFD) the main indicators are arranged in the classic 'T' configuration. Where is the airspeed indicator in this configuration?","On the left side of the screen","On the right side of the screen","In the centre of the screen","At the bottom of the screen","On the left side of the screen","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0008","In the Primary Flight Display (PFD) the main indicators are arranged in the classic 'T' configuration. Where is the altitude indicator in this configuration?","On the right side of the screen","On the left side of the screen","In the centre of the screen","At the bottom of the screen","On the right side of the screen","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0009","How to change altitude indication to Flight Level (FL)?","By setting standard pressure on the EFIS control panel","By selecting the PLAN mode on the navigation display","By setting the destination elevation in the FMS","By changing the radio-altimeter decision height","By setting standard pressure on the EFIS control panel","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0010","In the Primary Flight Display (PFD) the main indicators are arranged in the classic 'T' configuration. Where is the heading indicator in this configuration?","At the bottom of the screen","On the right side of the screen","On the left side of the screen","At the top of the screen","At the bottom of the screen","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0011","What is at the top of the Primary Flight Display (PFD)?","Flight Mode Annunciator (FMA)","Navigation Display mode selector","Radio-altimeter indication","Standby attitude indicator","Flight Mode Annunciator (FMA)","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0012","Which of the following are the typical Navigation Display (ND) modes? I – APP (ILS), II – VOR, III – MAP (ARC), IV – PLAN","I, II, III, IV","I, II, III","I, II, IV","II, III, IV","I, II, III, IV","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0013","Regardless of the mode selected, certain indications are constantly displayed on the Navigation Display (ND). Which of the following are such indications? I – Ground speed, II – Altitude, III – Wind direction, IV – Wind speed","I, III, IV","I, II, III","I, II, IV","II, III, IV","I, III, IV","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0014","Which of the following additional indications are displayed when the Navigation Display (ND) is in APP (ILS) mode? I – Localiser deviation, II – Glide slope deviation, III – ILS frequency, IV – ILS transmitter coordinates","I, II, III","I, II, IV","I, III, IV","II, III, IV","I, II, III","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0015","Which of the Navigation Display (ND) modes is usually used during cruise?","MAP (ARC)","PLAN","VOR","APP (ILS)","MAP (ARC)","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0016","How to change the point on which the Navigation Display (ND) is centred in MAP (ARC) mode?","The point cannot be changed, the screen is always centred on the aircraft position","By selecting a waypoint in the FMS","By rotating the range selector on the EFIS control panel","By slewing the map with the cursor control","The point cannot be changed, the screen is always centred on the aircraft position","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0017","When Navigation Display (ND) is in MAP (ARC) mode, additional data can be displayed by using the switches on the EFIS control panel. Which of the following data can be displayed? I – Airways, II – Airports, III – Waypoints, IV – VOR/DME stations","II, III, IV","I, II, III","I, III, IV","I, II, IV","II, III, IV","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0018","In which of the Navigation Display (ND) modes can the aircraft symbol be out of the displayed range?","PLAN","MAP (ARC)","VOR","APP (ILS)","PLAN","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0019","How to change the point on which the Navigation Display (ND) is centred in PLAN mode?","By selecting the point in Flight Management System (FMS)","By selecting the point using the knob on the EFIS control panel","By rotating the heading selector until the point is centred","The centre cannot be changed from the aircraft position","By selecting the point in Flight Management System (FMS)","Merged"
"Instrumentation – 022.13 (1)","022.13 (1) Q0020","From which of the following systems can the information be displayed on the Navigation Display (ND)? I – Terrain Avoidance and Warning System (TAWS), II – Traffic Alert and Collision Avoidance System (TCAS), III – Windshear warning system, IV – Weather radar","I, II, III, IV","I, II, III","I, II, IV","II, III, IV","I, II, III, IV","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0001","What is the purpose of the ECAM/EICAS? Select the most complete answer. I – Simplification of crew work, II – Automation of aircraft systems monitoring, III – Integration of system information, IV – Automation of fault repairs","I, II, III","I, II, IV","I, III, IV","II, III, IV","I, II, III","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0002","The ECAM system presents information on two electronic display units. How are they called?","Engine/Warning Display (EWD) and System Display (SD)","Primary Flight Display (PFD) and Navigation Display (ND)","Upper Engine Display (UED) and Flight Control Display (FCD)","Master Warning Display (MWD) and Maintenance Display (MD)","Engine/Warning Display (EWD) and System Display (SD)","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0003","What is the name of the display that can combine EFIS and ECAM functions?","Multi-function Display Unit (MFDU)","Symbol Generator (SG)","Engine/Warning Display (EWD)","System Display (SD)","Multi-function Display Unit (MFDU)","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0004","How many Display Management Computers (DMCs) are there in the Electronic Centralised Aircraft Monitor (ECAM) system?","3","2","4","5","3","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0005","Where are the ECAM/EICAS displays usually located?","In the centre of the main instrument panel","On the overhead panel","On the centre pedestal below the thrust levers","On the outboard side of each pilot's instrument panel","In the centre of the main instrument panel","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0006","What are the typical primary engine parameters displayed on the upper display of the ECAM? Select the most complete answer. I – Engine Pressure Ratio, II – Exhaust Gas Temperature, III – Oil pressure, IV – Speeds of turbofans, V – Oil temperature, VI – Rotor vibration","I, II, IV","I, II, III","I, III, IV","II, IV, VI","I, II, IV","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0007","What are the typical secondary engine parameters displayed on the lower display of the ECAM? Select the most complete answer. I – Oil quantity, II – Exhaust Gas Temperature, III – Oil pressure, IV – Speeds of turbofans, V – Oil temperature, VI – Rotor vibration","I, III, V, VI","I, II, III, V","II, III, IV, VI","I, II, IV, V","I, III, V, VI","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0008","System pages in the ECAM/EICAS can be switched manually using the control panel. What pages are usually available? Select the most complete answer. I – Electric system, II – Hydraulic system, III – Fuel system, IV – Air, V – Doors, VI – Landing gear","I, II, III, IV, V, VI","I, II, III, IV, V","I, II, III, V, VI","II, III, IV, V, VI","I, II, III, IV, V, VI","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0009","What indications does the cruise page in ECAM contain?","Secondary engine parameters and air parameters","Primary flight parameters and navigation-radio data","Warnings only, with no engine or air data","Fuel quantity and landing-gear position only","Secondary engine parameters and air parameters","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0010","Regardless of the mode selected, ECAM provides additional indications on the lower display. What are these indications? Select the most complete answer. I – Total Air Temperature (TAT), II – Static Air Temperature (SAT), III – Coordinated Universal Time (UTC), IV – Gross Weight (GW)","None of the answers is correct","I and II only","II and IV only","I, II and III only","None of the answers is correct","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0011","How does the ECAM/EICAS notify pilots if it detects a failure? Select the most complete answer. I – By master warning/caution lights, II – By acoustic signals, III – By messages on the EICAS/ECAM display, IV – By stick shake","I, II, III","I, II, IV","I, III, IV","II, III, IV","I, II, III","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0012","What is an Electronic Flight Bag?","An electronic device that can display EFB applications","A dedicated aircraft system display used only for engine warnings","A paper chart case with an electronic tracking tag","A portable radio used for air-ground datalink messages","An electronic device that can display EFB applications","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0013","Is the Electronic Flight Bag (EFB) hardware physically installed into the aircraft or is it portable?","Electronic Flight Bag (EFB) can be either installed or portable","It must always be permanently installed","It must always be portable and independent of aircraft power","Only type A EFBs may be installed; type B EFBs must be portable","Electronic Flight Bag (EFB) can be either installed or portable","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0014","Electronic Flight Bag (EFB) applications are categorized into two types: A and B. What is the criterion of their division?","Impact on safety in the event of their failure","Whether the hardware is installed or portable","Whether the application requires an internet connection","Whether the display uses LCD or CRT technology","Impact on safety in the event of their failure","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0015","What characterises a type A Electronic Flight Bag (EFB) applications?","They have no adverse effect on flight safety","Their failure has a major effect on flight safety","They replace certified flight instruments","They directly command aircraft flight controls","They have no adverse effect on flight safety","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0016","What characterises a type B Electronic Flight Bag (EFB) applications?","They have a minor effect on flight safety","They have no effect on flight safety","They have a major or hazardous effect on flight safety","They are prohibited from receiving aircraft-system data","They have a minor effect on flight safety","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0017","Which of the following applications have an impact on safety? Select the most complete answer. I – Flight Crew Operating Manuals, II – Aeronautical charts, III – Runway limiting performance calculations, IV – Mass and balance calculation","II, III, IV","I, II, III","I, III, IV","I, II, IV","II, III, IV","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0018","What is a Head-Up Display (HUD)?","HUD is a device that displays the most important information directly in the pilot's field of view","A head-down display located on the centre pedestal","A display used only for engine parameters","A synthetic external-view camera with no flight information","HUD is a device that displays the most important information directly in the pilot's field of view","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0019","Which of the following systems reduce landing minima? Select the most complete answer. I – Head-Up Display (HUD), II – Synthetic Vision System (SVS), III – Enhanced Vision Systems (EVS)","I, III","I, II","II, III","II only","I, III","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0020","Which of the following warnings can usually be displayed on the Head-Up Display (HUD)? Select the most complete answer. I – Windshear alert, II – Fire warning, III – TAWS Terrain Warning, IV – TCAS resolution advisory","I, III, IV","I, II, III","I, II, IV","II, III, IV","I, III, IV","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0021","What is the operation of the declutter function?","Declutter function removes some indications from the Head-Up Display (HUD)","Declutter removes indications from the Navigation Display only","Declutter increases the number of HUD indications shown","Declutter removes the outside view while retaining all symbology","Declutter function removes some indications from the Head-Up Display (HUD)","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0022","What is a Synthetic Vision System (SVS)?","SVS is a system that generates a 3D computer image of the surrounding terrain on the Primary Flight Display (PFD)","A system that displays a real-time infrared camera image of the outside scene","A system that projects weather-radar returns onto the windscreen","A system that magnifies the natural outside view optically","SVS is a system that generates a 3D computer image of the surrounding terrain on the Primary Flight Display (PFD)","Merged"
"Instrumentation – 022.13 (2)","022.13 (2) Q0023","What is an Enhanced Vision Systems (EVS)?","EVS is a system that improves vision in low visibility conditions","A database-derived 3D terrain image independent of external sensors","A system that displays only conventional flight instruments with no outside-scene enhancement","A system that generates a synthetic image solely from magnetic-heading data","EVS is a system that improves vision in low visibility conditions","Merged"
"Instrumentation – 022.14","022.14 Q0001","What color are the 'black boxes' painted?","Red and orange","Black","Yellow and green","White and blue","Red and orange","Merged"
"Instrumentation – 022.14","022.14 Q0002","What recording devices called 'black boxes' are on board a modern airliner?","Cockpit Voice Recorder (CVR) and Flight Data Recorder (FDR)","Quick Access Recorder and Data Management Unit","Underwater Locator Beacon and Emergency Locator Transmitter","Cockpit Area Microphone and Flight Data Acquisition Unit","Cockpit Voice Recorder (CVR) and Flight Data Recorder (FDR)","Merged"
"Instrumentation – 022.14","022.14 Q0003","Which of the following is not a part of the Voice Recorder and Data Recorder approval test?","Explosion test","Impact shock test","Static crush test","High-temperature fire test","Explosion test","Merged"
"Instrumentation – 022.14","022.14 Q0004","What type of signal does the Underwater Locator Beacon (ULB) send?","Ultrasonic pulse","VHF radio pulse","Visible-light flash","Continuous audible tone in air","Ultrasonic pulse","Merged"
"Instrumentation – 022.14","022.14 Q0005","How long does the Underwater Locator Beacon (ULB) emit a signal when immersed in water?","30 days","7 days","14 days","90 days","30 days","Merged"
"Instrumentation – 022.14","022.14 Q0006","Where are the CVR and FDR usually mounted?","In the tail section","In the nose section","In the avionics bay below the cockpit","In the wing centre section","In the tail section","Merged"
"Instrumentation – 022.14","022.14 Q0007","From which sources does the Cockpit Voice Recorder (CVR) record and store audio signals? I – Radio control panel, II – Captain's and first officer's intercom, III – Overhead panel microphone, IV – Voice or audio signals from headsets and speakers.","I, II, III, IV","I, II, III","I, II, IV","II, III, IV","I, II, III, IV","Merged"
"Instrumentation – 022.14","022.14 Q0008","What is the function of the CVR ERASE pushbutton?","CVR ERASE pushbutton completely erases recordings","It erases only the most recent 30 minutes","It marks the current recording as an event without erasing it","It tests the cockpit area microphone and playback circuit","CVR ERASE pushbutton completely erases recordings","Merged"
"Instrumentation – 022.14","022.14 Q0009","When can the CVR ERASE button be used?","When aircraft is on the ground and the parking brake is set to ON","Whenever the aircraft is airborne","On the ground with the parking brake released","Only after the CVR has been removed from the aircraft","When aircraft is on the ground and the parking brake is set to ON","Merged"
"Instrumentation – 022.14","022.14 Q0010","Where is the CVR control panel usually mounted?","In the overhead panel","On the centre pedestal","On the main instrument panel","In the tail equipment bay","In the overhead panel","Merged"
"Instrumentation – 022.14","022.14 Q0011","What is the CVR recording time in a modern airliner?","2 hours","30 minutes","4 hours","25 hours","2 hours","Merged"
"Instrumentation – 022.14","022.14 Q0012","For what purposes may CVR recordings not be used?","Disciplinary action against pilots","Accident and incident investigation","Improving flight-safety procedures","Identifying technical causes of an occurrence","Disciplinary action against pilots","Merged"
"Instrumentation – 022.14","022.14 Q0013","Which of the following are components of the FDR system? I – Flight data interface and acquisition unit, II – ""Event"" button, III – Digital Flight Data Recorder, IV – Cockpit Voice Recorder","I, II, III","I, III, IV","I, II, IV","II, III, IV","I, II, III","Merged"
"Instrumentation – 022.14","022.14 Q0014","How many parameters do FDR Type II and IIA record?","16","8","32","78","16","Merged"
"Instrumentation – 022.14","022.14 Q0015","How many parameters does FDR Type I record?","32","16","64","78","32","Merged"
"Instrumentation – 022.14","022.14 Q0016","How many parameters does FDR Type IA record?","78","32","64","128","78","Merged"
"Instrumentation – 022.14","022.14 Q0017","How many hours of recordings can all FDRs store, except the Type IIA FDR?","25","10","2","30","25","Merged"
"Instrumentation – 022.14","022.14 Q0018","What is the main component of the Aircraft Condition Monitoring System (ACMS)?","Data management unit","Flight data acquisition unit","Cockpit voice recorder","Underwater locator beacon","Data management unit","Merged"
"Instrumentation – 022.14","022.14 Q0019","What is Flight Data Monitoring (FDM)?","FDM is a programme for identifying adverse safety trends","A system for transmitting live flight data continuously to ATC","A maintenance procedure for calibrating flight instruments","A programme for recording cockpit conversations for disciplinary review","FDM is a programme for identifying adverse safety trends","Merged"
"Instrumentation – 022.15","022.15 Q0001","What does the binary system consist of?","Only two values: 1 and 0","Ten values: 0 through 9","Eight values: 0 through 7","Sixteen values: 0 through F","Only two values: 1 and 0","Merged"
"Instrumentation – 022.15","022.15 Q0002","What is the main part of the digital computer, that performs all the operations and calculations?","Central Processing Unit (CPU)","Random Access Memory (RAM)","Input/output bus","Read Only Memory (ROM)","Central Processing Unit (CPU)","Merged"
"Instrumentation – 022.15","022.15 Q0003","What type of memory is used, when a program needs to make changes in memory during operation but may lose data when the power is turned off?","Random Access Memory (RAM)","Read Only Memory (ROM)","Programmable Read Only Memory (PROM)","Non-volatile flash memory","Random Access Memory (RAM)","Merged"
"Instrumentation – 022.15","022.15 Q0004","Which of the following are input devices? I – Display, II – Keyboard, III – Printer, IV – Sensor, V – Switch","II, IV, V","I, II, IV","I, III, V","II, III, IV","II, IV, V","Merged"
"Instrumentation – 022.15","022.15 Q0005","Which of the following are output devices? I – Display, II – Keyboard, III – Printer, IV – Sensor, V – Switch","I, III","I, II","II, III","I, IV","I, III","Merged"
"Instrumentation – 022.15","022.15 Q0006","What number system do computers use?","Binary","Decimal","Octal","Hexadecimal only","Binary","Merged"
"Instrumentation – 022.15","022.15 Q0007","How is data transferred between processor, memory and peripheral devices?","Via bus","Via the arithmetic logic unit only","Via the power-supply wiring","Via independent analogue gauges with no shared data path","Via bus","Merged"
"Instrumentation – 022.15","022.15 Q0008","Which of the following systems are computer-controlled? Select the most complete answer. I – Ground Proximity Warning System (GPWS), II – Traffic Alert Collision Avoidance System (TCAS), III – Electronic Centralised Aircraft Monitor (ECAM), IV – Flight Management System (FMS)","I, II, III, IV","I, II, III","I, II, IV","II, III, IV","I, II, III, IV","Merged"
